qid,question,reference_answers,interpretations
ambigqa-6257465985316109835,Who is the main character in liv and maddie?,"[['Dove Cameron'], ['Liv Rooney', 'Liv'], ['Maddie Rooney', 'Maddie']]","['Who plays both main characters in the tv show Liv and Maddie?', 'Who is the main character in Liv and Maddie who is described as an actress who has returned home from Hollywood?', 'Who is the main character in Liv and Maddie who is described as the twin sister of an actress who has returned home from Hollywood?']"
ambigqa--4651499553471529318,Who plays the white queen in alice through the looking glass?,"[['Amelia Crouch'], ['Anne Hathaway']]","['Who plays the young White Queen in the movie Alice: Through the Looking Glass?', 'Who plays the adult White Queen in the movie Alice: Through the Looking Glass?']"
ambigqa-4173446972612181668,When was the spy who dumped me released?,"[['August 3, 2018'], ['July 25, 2018'], ['July 25, 2018'], ['August 3, 2018']]","['When was the spy who dumped me released throughout the United States?', 'When was the spy who dumped me released at Regency Village Theater in LA?', 'When was the spy who dumped me released in Los Angeles?', 'When was the Spy who dumped me released throughout the United States?']"
ambigqa--1684587227477882737,Who are the kane county cougars affiliated with?,"[['Baltimore Orioles'], ['Florida Marlins'], ['Oakland Athletics'], ['Kansas City Royals'], ['Chicago Cubs'], ['Arizona Diamondbacks']]","['Who were the Kane County Cougars affiliated with in 1991 and 1992?', 'Who were the Kane County Cougars affiliated with from 1993-2002?', 'Who were the Kane County Cougars affiliated with from 2003-2010?', 'Who were the Kane County Cougars affiliated with from 2011-2012?', 'Who were the Kane County Cougars affiliated with from 2013-2014?', 'Who have the Kane County Cougars been affiliated with since 2015?']"
ambigqa--2027190337225762939,When was the last time england win the world cup?,"[['1966'], ['2014'], ['2003']]","['When is the last time England won the FIFA World Cup?', ""When is the last time England won the women's rugby world cup?"", 'When is the last time England won the rugby world cup?']"
ambigqa--817184871152076848,How long is st. catherine street in montreal?,"[['7 miles'], ['11.2 km']]","['How many miles is St. Catherine Street in Montreal?', 'How many kilometers is St. Catherine Street in Montreal?']"
ambigqa-8020759438851523056,When did the federal student loan program start?,"[['1958'], ['November 8, 1965'], ['1992']]","['When did the United States government start offering student loans?', 'When did the federal low-interest student loans program start?', 'When did the Federal Direct Student Loan Program start?']"
ambigqa-7584620952912749739,Who played doc brown on back to the future?,"[['Christopher Lloyd', 'Christopher Allen Lloyd'], ['Dan Castellaneta'], ['Christopher Lloyd', 'Christopher Allen Lloyd'], ['James Arnold Taylor']]","['Who played doc brown on the TV series back to the future in the live action segments?', 'Who played doc brown on the TV series back to the future in the animated segments?', 'Who played doc brown on the 1985 film back to the future?', 'Who played young Doc Brown on Back to the Future: The Game?']"
ambigqa-3643093465010420057,What city in texas has the highest elevation?,"[['Fort Davis, Texas', 'Fort Davis'], ['Marfa, Texas', 'Marfa']]","['What unincorporated city in texas has the highest elevation?', 'What incorporated city in texas has the highest elevation?']"
ambigqa-3916740640435538629,What movie is the song all star from?,"[['Digimon: The Movie'], ['Shrek'], ['Rat Race'], ['Inspector Gadget'], ['Digimon: The Movie'], ['Shrek']]","['What 2000 movie does the song ""All Star"" appear in?', 'What DreamWorks Animation movie from 2001 does the song ""All Star appear in?', 'In what 2001 movie is the song ""All Star"" performed at a charity concert?', 'What movie is the song all star from 1999?', 'What movie is the song all star from 2000?', 'What movie is the song all star from 2001?']"
ambigqa--8374334863981745899,When did alabama became a right to work state?,"[['1953'], ['2016']]","['When did alabama became a right to work state by adopting statutes?', 'When did alabama became a right to work state by constitutional provision?']"
ambigqa--4432288713937113613,The sahara mostly consists of two types of climates desert and?,"[['semi-arid tropcial savanna', 'semi-arid tropical'], ['Mediterranean']]","['The sahara mostly consists of two types of climates desert and what climate to the south?', 'The sahara mostly consists of two types of climates desert and what climate to the north?']"
ambigqa-8142664608069718150,Who dies in how to train your dragon 2?,"[['Stoick the Vast', 'Stoick'], ['Gerard Butler']]","['Who is the character who dies in how to train your dragon 2?', 'Who is the actor who plays the character who dies in how to train your dragon 2?']"
ambigqa--6819392223921670505,Who sang i don't want to live without your love?,"[['Bill Champlin'], ['Chicago']]","['Who sings lead on ""I Don\'t Wanna Live Without Your Love""?', 'What band sings ""I Don\'t Wanna Live Without Your Love""?']"
ambigqa--8191757243325332959,Who released the rock opera inspired country album tommy bluegrass opera?,"[['The Who'], ['Decca'], ['Kit Lambert']]","['What band released the rock opera inspired country album tommy?', 'What label released the rock opera inspired country album tommy?', 'What producer released the rock opera inspired country album tommy?']"
ambigqa--3529909367855134284,What two types of crust make up the surface of the earth?,"[['oceanic'], ['continental']]","['What type of crust composed of primarily mafic rocks makes up the surface of the earth?', 'What type of crust composed of primarily more felsic rocks makes up the surface of the earth?']"
ambigqa--8163860826799817667,Who won the battle of blackburn's ford?,"[['CSA', 'Confederacy', 'C.S.', 'Confederate States of America'], ['The Confederate Army of the Potomac', 'Confederate Army of the Potomac', 'Army of the Potomac'], ['P. G. T. Beauregard', 'Pierre Gustave Toutant-Beauregard', 'Brig. Gen. P. G. T. Beauregard', 'G. T. Beauregard']]","[""Which country won the battle of blackburn's ford?"", ""Which army won the battle of blackburn's ford?"", ""Which commander won the battle of blackburn's ford?""]"
ambigqa-4067447584006303072,Who are the top 5 leading scorers in nba history?,"[['Kareem Abdul-Jabbar'], ['Karl Malone'], ['Kobe Bryant'], ['Michael Jordan'], ['Wilt Chamberlain']]","['Who is the leading scorers in nba history?', 'Who is ranked as the second leading scorers in nba history?', 'Who is ranked as the third leading scorers in nba history?', 'Who is ranked as the fourth leading scorers in nba history?', 'Who is ranked as the fifth leading scorers in nba history?']"
ambigqa-2248395039731877618,Who was executed by firing squad in utah?,"[['William Cockcroft'], ['""Unknown Man""', 'Unknown Man'], ['Jason R. Luce'], ['Robert Sutton'], ['Chauncy W. Millard'], ['John Doyle Lee'], ['Wallace Wilkerson'], ['Frederick Hopt', 'Fred Welcome'], ['Enoch Davis'], ['Pat Coughlin'], ['Peter Mortensen'], ['Frank Rose'], ['Jules Zirmay', 'Jules C. E. Szirmay'], ['Harry Thorne'], ['Thomas Riley'], ['Frank Romeo'], ['Joe Hill'], ['Howard DeWeese'], ['John Borich'], ['Steve Maslich'], ['Nick Oblizalo'], ['George H. Gardner'], ['Omer R. Woods'], ['Henry C. Hett', 'George Allen'], ['Pedro Cano'], ['Ralph W. Seyboldt'], ['Edward McGowan'], ['Delbert Green'], ['John W. Deering'], ['Donald Lawton Condit'], ['Robert Walter Avery'], ['Austin Cox Jr.'], ['James Joseph Roedl'], ['Eliseo J. Mares Jr.'], ['Ray Dempsey Gardner'], ['Don Jesse Neal'], ['Verne Alfred Braasch', 'Melvin Leroy Sullivan'], ['James W. Rodgers'], ['Gary Gilmore'], ['John Albert Taylor'], ['Ronnie Lee Gardner'], ['John W Deering'], ['James W Rodgers'], ['Gary Gilmore'], ['John Albert Taylor'], ['Ronnie Lee Gardner']]","['Who was executed by firing squad in utah in 1861?', 'Who was executed by firing squad in utah in 1862?', 'Who was executed by firing squad in utah in 1864?', 'Who was executed by firing squad in utah in 1866?', 'Who was executed by firing squad in utah in 1869?', 'Who was executed by firing squad in utah in 1877?', 'Who was executed by firing squad in utah in 1879?', 'Who was executed by firing squad in utah in 1887?', 'Who was executed by firing squad in utah in 1894?', 'Who was executed by firing squad in utah in 1896?', 'Who was executed by firing squad in utah in 1903?', 'Who was executed by firing squad in utah in 1904?', 'Who was executed by firing squad in utah on May 22, 1912?', 'Who was executed by firing squad in utah on September 26, 1912?', 'Who was executed by firing squad in utah on October 24, 1912?', 'Who was executed by firing squad in utah in 1913?', 'Who was executed by firing squad in utah in 1915?', 'Who was executed by firing squad in utah in 1918?', 'Who was executed by firing squad in utah in 1919?', 'Who was executed by firing squad in utah on January 20, 1922?', 'Who was executed by firing squad in utah on June 9, 1922?', 'Who was executed by firing squad in utah in 1923?', 'Who was executed by firing squad in utah in 1924?', 'Who was executed by firing squad in utah on February 20, 1925?', 'Who was executed by firing squad in utah on May 19, 1925?', 'Who was executed by firing squad in utah on January 15, 1926?', 'Who was executed by firing squad in utah on February 5, 1926?', 'Who was executed by firing squad in utah in 1936?', 'Who was executed by firing squad in utah in 1938?', 'Who was executed by firing squad in utah in 1942?', 'Who was executed by firing squad in utah in 1943?', 'Who was executed by firing squad in utah in 1944?', 'Who was executed by firing squad in utah in 1945?', 'Who was executed by firing squad in utah on September 10, 1951?', 'Who was executed by firing squad in utah on September 29, 1951?', 'Who was executed by firing squad in utah in 1955?', 'Who was executed by firing squad in utah in 1956?', 'Who was executed by firing squad in utah in 1960?', 'Who was executed by firing squad in utah in 1977?', 'Who was executed by firing squad in utah in 1996?', 'Who was executed by firing squad in utah in 2010?', 'Who was executed by firing squad in Utah in 1938?', 'Who was executed by firing squad in Utah in 1960?', 'Who was executed by firing squad in Utah in 1977?', 'Who was executed by firing squad in Utah in 1996?', 'Who was executed by firing squad in Utah in 2010?']"
ambigqa--3166192416332661165,Who played the baby in baby's day out?,"[['Adam Robert and Jacob Joseph Worton'], ['Verne Troyer', 'Verne Jay Troyer'], ['Verne Troyer'], ['Adam Robert', 'Jacob Joseph Worton']]","[""Who played the baby in baby's day out as cast?"", ""Who played the baby in baby's day out as stunt double?"", ""Who played the baby's stunt double in Baby's Day Out?"", ""What actors played the baby in Baby's Day Out?""]"
ambigqa--1580949668050894237,What scripture talks about the whole armor of god?,"[['Ephesians 6:11'], ['Wisdom 5:17–20']]","['What scripture in Ephesians talks about the whole armor of god?', 'What scripture in Wisdom talks about the whole armor of god?']"
ambigqa--3769870093500861197,Who was the first act on live aid?,"[['Status Quo'], ['Joan Baez'], ['Coldstream Guards'], ['Bernard Watson'], ['Status Quo'], ['Joan Baez']]","['Who was the first act on live aid at Wembley Stadium?', 'Who was the first act on live aid at John F. Kennedy stadium?', 'Who was the first performance on live aid at Wembley Stadium, prior to the first musical act?', 'Who was the first performance on live aid at John F. Kennedy Stadium, prior to the first musical act?', 'Who was the first main act to appear on Live Aid at Wembley Stadium?', 'Who was the first act to appear on Live Aid at John F. Kennedy Stadium?']"
